256	732
256	44
256	1033
256	591
256	595
256	322
256	229
256	986
256	409
256	228
256	50
256	381
256	64
256	96
256	222
256	265
256	1471
256	245
256	11
256	665
256	977
256	216
256	984
256	274
256	187
256	989
256	449
256	100
256	21
256	829
256	934
256	597
256	230
256	930
257	137
257	345
257	258
257	59
257	276
257	289
257	305
257	151
257	50
257	165
257	288
257	221
257	531
257	116
257	462
257	1462
257	949
257	301
257	224
257	1008
257	405
257	324
257	269
257	676
257	1160
257	181
257	198
257	475
257	166
257	1129
257	313
257	286
257	275
257	60
257	121
257	57
257	921
257	113
257	61
257	14
257	86
257	285
257	1010
257	1137
257	936
258	323
258	311
258	315
258	873
258	328
258	294
258	877
258	300
259	117
259	255
259	959
259	269
259	750
259	210
259	405
259	176
259	12
259	180
259	313
259	108
259	357
259	200
259	98
259	179
259	185
259	1135
259	121
259	288
259	781
259	154
259	97
259	298
259	65
259	484
259	39
259	172
259	293
259	1074
259	271
259	173
259	748
259	286
259	928
259	546
260	990
260	1025
260	300
260	326
260	682
260	362
260	313
260	748
260	288
260	1243
260	258
260	333
260	350
260	334
260	307
261	340
261	259
261	294
261	597
261	342
261	892
261	304
261	243
261	288
261	321
261	245
261	326
262	1147
262	28
262	617
262	174
262	64
262	223
262	386
262	821
262	121
262	568
262	754
262	179
262	96
262	786
262	509
262	11
262	91
262	258
262	185
262	406
262	217
262	1278
262	71
262	1220
262	252
262	275
262	790
262	845
262	336
262	238
262	270
262	22
262	98
262	237
262	625
262	949
262	929
262	143
262	778
262	147
262	447
262	781
262	432
262	491
262	191
262	709
262	755
262	332
262	581
262	588
262	358
262	923
262	736
262	974
262	1035
262	99
262	423
262	660
262	169
262	433
262	421
262	210
262	451
262	181
262	40
262	735
262	55
262	582
262	785
262	131
262	100
262	559
262	288
262	486
262	420
262	72
262	125
262	1
262	95
262	52
262	443
262	1014
262	402
262	427
262	1135
262	283
262	278
262	90
262	56
262	418
262	367
262	496
262	650
262	86
262	66
262	92
262	132
262	609
262	58
262	631
262	476
262	727
262	255
262	338
262	596
262	216
262	655
262	204
262	219
262	747
262	82
262	234
262	269
262	70
262	699
263	176
263	419
263	96
263	568
263	1451
263	416
263	510
263	197
263	117
263	921
263	523
263	272
263	86
263	892
263	521
263	183
263	514
263	486
263	79
263	69
263	328
263	1444
263	210
263	245
263	127
263	1473
263	318
263	143
263	125
263	205
263	95
263	144
263	215
263	177
263	153
263	99
263	186
263	526
263	64
263	162
263	495
263	423
263	269
263	483
263	265
263	661
263	614
263	163
263	195
263	528
263	168
263	188
263	22
263	496
263	300
263	100
263	1126
263	316
263	174
263	202
263	690
263	87
263	543
263	58
263	222
263	498
263	204
263	646
263	315
263	699
263	136
263	480
263	732
263	515
263	132
263	511
263	1020
263	194
263	622
263	443
263	50
263	588
263	180
263	482
263	1
263	98
263	602
263	258
263	357
263	465
263	520
263	199
263	28
263	662
263	135
263	484
263	196
263	434
263	23
263	31
263	322
263	435
263	234
263	378
263	181
263	141
264	813
264	294
264	655
264	70
264	33
264	475
264	401
264	1069
264	320
264	524
264	516
264	558
264	208
264	1225
264	56
264	792
264	559
264	219
264	709
264	25
264	436
264	4
264	153
264	672
264	283
264	381
264	216
264	168
264	382
264	183
264	762
264	745
264	443
264	42
264	345
264	12
264	606
264	451
264	1103
264	602
264	238
264	230
264	175
264	654
264	179
264	671
264	240
264	204
264	192
264	367
264	222
264	702
264	269
264	1074
264	194
264	676
264	184
264	288
264	1355
264	19
264	514
264	217
264	123
264	873
264	185
264	211
264	14
264	856
264	26
264	1118
264	1070
264	1009
264	656
264	88
264	182
264	478
264	603
264	746
264	116
264	100
264	525
264	637
264	7
264	93
264	137
264	23
264	789
264	201
264	47
264	186
264	98
264	235
264	675
264	150
264	275
264	430
264	234
264	517
264	173
264	209
265	118
265	471
265	472
265	409
265	477
265	410
265	257
265	300
265	591
265	237
265	323
265	298
265	245
265	240
265	293
265	327
265	117
265	628
265	100
265	282
265	288
265	284
265	975
265	1016
265	273
265	1
266	272
266	313
266	285
266	25
266	275
266	14
266	321
266	100
266	9
267	518
267	410
267	121
267	17
267	840
267	403
267	980
267	386
267	238
267	423
267	739
267	114
267	94
267	546
267	147
267	654
267	55
267	226
267	50
267	684
267	145
267	214
267	559
267	484
267	693
267	28
267	597
267	187
267	1401
267	470
267	464
267	324
267	384
267	568
267	622
267	250
267	449
267	175
267	552
267	177
267	771
267	22
267	433
267	642
267	578
267	475
267	943
267	204
267	479
267	88
267	824
267	685
267	3
267	474
267	367
267	227
267	273
267	240
267	780
267	393
267	647
267	67
267	54
267	168
267	172
267	294
267	80
267	228
267	727
267	222
267	480
267	216
267	566
267	29
267	33
267	944
267	128
267	189
267	108
267	65
267	176
267	231
267	789
267	515
267	455
267	64
267	1090
267	385
267	732
267	164
267	229
267	655
267	550
267	405
267	408
267	144
267	182
267	124
267	169
267	235
267	174
267	665
267	53
267	159
267	62
267	179
267	31
267	826
267	206
267	720
267	391
267	218
267	180
267	156
267	141
267	209
267	679
267	143
267	774
267	186
267	47
267	153
267	155
267	230
267	100
267	127
267	198
267	56
267	411
267	498
267	742
267	82
267	81
267	579
267	483
267	202
267	614
267	217
267	92
267	203
267	239
267	98
267	1028
267	293
267	158
267	69
267	233
267	1145
267	1110
267	554
267	1240
267	210
267	188
267	135
267	161
267	710
267	77
267	12
267	89
267	959
267	181
267	1035
267	2
267	195
267	183
267	5
267	431
268	231
268	62
268	436
268	147
268	21
268	955
268	583
268	298
268	580
268	364
268	1
268	470
268	52
268	684
268	264
268	135
268	721
268	83
268	42
268	68
268	250
268	205
268	425
268	566
268	99
268	432
268	252
268	768
268	946
268	248
268	404
268	123
268	154
268	16
268	228
268	141
268	1059
268	31
268	333
268	267
268	403
268	269
268	114
268	483
268	161
268	558
268	108
268	265
268	82
268	17
268	746
268	232
268	153
268	781
268	679
268	209
268	357
268	7
268	244
268	91
268	182
268	474
268	735
268	169
268	325
268	382
268	183
268	73
268	477
268	206
268	385
268	699
268	569
268	181
268	211
268	568
268	732
268	825
268	189
268	98
268	168
268	134
268	546
268	238
268	55
268	194
268	40
268	198
268	233
268	1065
268	527
268	554
268	1079
268	302
268	582
268	288
268	284
268	391
268	10
268	710
268	195
268	241
268	654
268	227
268	480
268	100
268	27
268	780
268	399
268	384
268	71
268	1074
268	33
268	124
268	222
268	541
268	4
268	128
268	226
268	324
268	729
268	179
268	89
268	234
268	249
268	72
268	381
268	11
268	1046
268	184
268	544
268	203
268	174
268	59
268	260
268	658
268	506
268	466
268	53
268	630
268	455
268	204
268	12
268	13
268	50
268	151
268	235
268	622
268	95
268	56
268	802
268	636
268	70
268	1098
268	561
268	191
268	831
268	525
268	257
268	208
268	223
268	1188
268	294
268	1118
268	652
268	200
268	627
268	156
268	562
268	268
268	39
268	230
268	60
268	290
268	201
268	178
268	588
268	259
268	79
268	188
268	358
268	718
268	286
268	25
268	186
268	117
268	96
268	219
268	37
268	61
268	475
268	51
268	176
268	713
268	273
268	210
268	80
268	144
268	127
268	172
268	408
268	1110
268	185
268	435
268	239
268	1016
268	747
268	116
269	504
269	127
269	367
269	522
269	246
269	198
269	507
269	13
269	235
269	9
269	47
269	793
269	285
269	156
269	616
269	923
269	514
269	478
269	1020
269	136
269	961
269	640
269	922
269	168
269	412
269	180
269	340
269	205
269	76
269	172
269	131
269	1014
269	214
269	529
269	474
269	608
269	486
269	959
269	483
269	484
269	209
269	482
269	664
269	211
269	153
269	654
269	179
269	492
269	435
269	64
269	137
269	316
269	293
269	50
269	902
269	919
269	177
269	272
269	213
269	497
269	387
269	506
269	985
269	856
269	195
269	436
269	98
269	531
269	401
269	444
269	175
269	7
269	93
269	276
269	525
269	475
269	183
269	171
269	527
269	642
269	1065
269	44
269	238
269	1101
269	55
269	886
269	423
269	636
269	512
269	152
269	655
269	614
269	414
269	505
269	447
269	427
269	433
269	843
269	499
269	194
269	143
269	716
269	998
269	741
269	396
269	498
269	1154
269	100
269	1017
269	502
269	425
269	469
269	1148
269	517
269	488
269	537
269	357
269	197
269	154
269	528
269	157
269	778
269	48
269	582
269	185
269	715
269	1397
269	212
269	659
269	462
269	518
269	81
269	1011
269	632
269	644
269	182
269	428
269	42
269	315
269	445
269	56
269	302
269	134
269	523
269	191
269	318
269	200
269	151
269	162
269	602
269	647
269	956
269	661
269	1073
269	631
269	530
269	792
269	496
269	508
269	133
269	1428
269	509
269	818
269	68
269	663
269	464
269	135
269	521
269	657
269	604
269	639
269	1103
269	65
269	52
269	23
269	1411
269	432
269	187
269	132
269	1005
269	11
269	603
269	371
269	806
269	747
269	697
269	108
269	268
269	673
269	1361
269	378
269	823
269	124
269	515
270	452
270	25
270	98
270	558
270	778
270	671
270	97
270	736
270	370
270	83
270	53
270	466
270	781
270	306
270	327
270	230
270	148
270	387
270	70
270	159
270	1119
270	281
270	707
270	596
270	441
270	703
270	741
270	155
270	173
270	156
270	1014
270	222
270	241
270	800
270	218
270	13
270	295
270	747
270	551
270	288
270	716
270	1148
270	714
270	217
270	275
270	471
270	569
270	509
270	684
270	402
270	282
270	1471
270	176
270	181
270	258
270	253
270	183
270	584
270	50
270	26
270	546
270	928
270	60
270	713
270	145
270	722
270	356
270	90
270	5
270	335
270	279
270	727
270	257
270	7
270	447
270	794
270	581
270	860
270	79
270	559
270	1009
270	583
270	739
270	244
270	164
270	121
270	694
270	443
270	226
270	421
270	213
270	535
270	582
270	574
270	200
270	665
270	1073
270	1074
270	319
270	251
270	815
270	123
270	943
270	475
270	86
270	268
270	603
270	219
270	185
270	234
270	566
270	242
270	563
270	1007
270	118
270	672
270	1109
270	56
270	283
270	265
271	132
271	346
271	199
271	709
271	378
271	65
271	56
271	187
271	705
271	482
271	750
271	111
271	220
271	514
271	211
271	22
271	823
271	8
271	50
271	274
271	242
271	197
271	191
271	172
271	451
271	180
271	204
271	134
271	241
271	345
271	490
271	13
271	661
271	414
271	657
271	133
271	435
271	283
271	732
271	200
271	83
271	284
271	275
271	1091
271	248
271	25
271	713
271	582
271	224
271	15
271	170
271	52
271	54
271	192
271	258
271	510
271	866
271	1101
271	402
271	44
271	517
271	58
271	141
271	744
271	311
271	739
271	419
271	518
271	530
271	528
271	185
271	317
271	1139
271	64
271	95
271	384
271	1
271	310
271	549
271	289
271	642
271	605
271	742
271	430
271	265
271	471
271	221
271	70
271	882
271	516
271	117
271	423
271	272
271	644
271	485
271	31
271	495
271	193
271	239
271	196
271	87
271	118
271	479
271	392
271	660
271	218
271	12
271	526
271	137
271	443
271	179
271	393
271	523
271	98
271	371
271	77
271	127
271	286
271	505
271	257
271	1046
271	663
271	614
271	520
271	703
271	602
271	864
271	89
271	570
271	135
271	441
271	651
271	234
271	699
271	269
271	357
271	509
271	88
271	285
271	277
271	529
271	276
271	194
271	79
271	527
271	521
271	659
271	126
271	198
271	461
271	494
271	648
271	190
271	4
271	487
271	173
271	347
271	477
271	603
271	177
271	381
271	205
271	69
271	498
271	924
271	131
271	182
271	847
271	747
271	956
271	462
271	474
271	815
271	202
271	511
271	504
271	302
271	499
271	625
271	697
271	238
271	47
271	208
271	210
271	493
271	591
271	313
271	51
271	707
271	124
271	48
271	690
271	480
271	792
271	763
271	692
271	654
271	470
271	215
271	203
271	148
271	649
271	1117
271	97
271	9
271	506
271	566
271	496
271	729
271	100
271	178
271	181
271	216
271	428
271	963
271	174
271	125
271	427
271	176
271	43
271	315
271	735
271	136
271	466
271	610
271	429
271	515
271	186
271	28
271	169
272	178
272	12
272	1101
272	48
272	127
272	172
272	22
272	498
272	357
272	483
272	521
272	201
272	469
272	288
272	79
272	211
272	746
272	514
272	193
272	98
272	210
272	50
272	42
272	205
272	604
272	423
272	175
272	654
272	238
272	204
272	200
272	651
272	208
272	234
272	194
272	174
272	56
272	32
272	134
272	69
272	187
273	311
273	902
273	319
273	321
273	303
273	305
273	340
273	313
274	845
274	405
274	50
274	748
274	288
274	411
274	275
274	496
274	546
274	815
274	208
274	476
274	742
274	277
274	83
274	713
274	294
274	88
274	111
274	1
274	150
274	118
274	471
274	164
274	181
274	71
274	762
274	1063
274	924
274	274
274	866
274	98
274	591
274	100
274	69
274	1152
274	211
274	685
274	125
274	877
274	9
274	15
274	300
274	628
274	258
274	597
274	220
274	200
274	318
274	472
274	629
274	1051
274	873
274	237
274	744
274	1060
274	596
274	234
275	98
275	597
275	186
275	418
275	265
275	69
275	449
275	520
275	173
275	258
275	176
275	523
275	1066
275	183
275	588
275	191
275	202
275	630
275	304
275	89
275	423
275	300
275	95
275	662
275	117
275	222
275	28
275	208
275	636
275	746
275	930
275	118
275	144
275	627
275	451
275	946
275	226
275	294
275	50
275	210
275	515
275	196
275	71
275	62
275	99
275	408
275	135
275	132
275	416
275	162
275	431
275	96
275	432
275	121
275	472
275	169
275	434
275	542
275	470
275	450
275	624
275	22
275	448
275	164
275	181
275	380
275	473
275	199
275	229
275	393
275	230
275	174
275	419
275	679
275	228
275	227
276	564
276	54
276	322
276	1091
276	2
276	922
276	57
276	142
276	40
276	70
276	417
276	188
276	64
276	181
276	294
276	324
276	419
276	474
276	78
276	1081
276	357
276	568
276	845
276	273
276	773
276	157
276	939
276	364
276	226
276	38
276	550
276	246
276	180
276	384
276	583
276	291
276	843
276	85
276	789
276	1416
276	301
276	11
276	1218
276	429
276	401
276	347
276	270
276	1131
276	58
276	318
276	1135
276	76
276	801
276	56
276	176
276	66
276	207
276	250
276	770
276	1314
276	1478
276	563
276	780
276	748
276	969
276	786
276	463
276	719
276	147
276	448
276	684
276	22
276	853
276	230
276	249
276	228
276	290
276	496
276	631
276	747
276	746
276	139
276	229
276	63
276	272
276	81
276	597
276	737
276	854
276	117
276	544
276	77
276	46
276	265
276	231
276	164
276	234
276	1013
276	1172
276	282
276	227
276	1073
276	276
276	1110
276	69
276	879
276	432
276	121
276	238
276	941
276	366
276	840
276	751
276	1044
276	141
276	682
276	418
276	340
276	436
276	649
276	4
276	420
276	404
276	727
276	232
276	672
276	302
276	1240
276	403
276	307
276	203
276	168
276	209
276	315
276	317
276	831
276	427
276	14
276	145
276	471
276	806
276	210
276	68
276	127
276	693
276	547
276	214
276	41
276	470
276	288
276	156
276	125
276	640
276	171
276	732
276	742
276	169
276	408
276	74
276	566
276	91
276	379
276	386
276	1129
276	665
276	5
276	686
276	588
276	196
276	206
276	333
276	559
276	135
276	551
276	186
276	118
276	204
276	101
276	223
276	1035
276	576
276	1220
276	423
276	409
276	562
276	569
276	578
276	876
276	581
276	124
276	549
276	154
276	628
276	262
276	652
276	198
276	325
276	98
276	258
276	451
276	153
276	380
276	197
276	591
276	86
276	396
276	825
276	951
276	1083
276	1006
276	653
276	1245
276	50
276	426
276	108
276	473
276	410
276	942
276	1221
276	1047
276	264
276	750
276	240
276	402
276	79
276	354
276	1301
276	415
276	823
276	526
276	192
276	343
276	691
276	797
276	73
276	692
276	21
276	558
276	462
276	222
276	331
276	128
276	959
276	17
276	158
276	763
276	99
276	603
276	100
276	916
276	800
276	271
276	298
276	151
276	802
276	88
276	144
276	461
276	1194
276	915
276	715
276	755
276	323
276	358
276	634
276	433
276	241
276	24
276	1011
276	1141
276	159
276	721
276	356
276	189
276	44
276	627
276	572
276	239
276	1028
276	1170
276	31
276	655
276	1056
276	421
276	53
276	393
276	658
276	1244
276	647
276	252
276	765
276	458
276	123
276	47
276	274
276	201
276	281
276	1118
276	523
276	367
276	679
276	411
276	768
276	193
276	183
276	82
276	1098
276	735
276	1267
276	1109
276	455
276	328
276	51
276	160
276	475
276	184
276	546
276	313
276	42
276	27
276	233
276	552
276	195
276	709
276	67
276	355
276	174
276	346
276	382
276	29
276	219
276	122
276	72
276	235
276	1
276	1046
276	1482
276	1074
276	582
276	890
276	218
276	28
276	943
276	202
276	790
276	225
276	1208
276	928
276	185
276	387
276	678
276	173
276	881
276	3
276	392
276	1016
276	25
276	405
276	431
276	993
276	518
276	443
276	820
276	447
276	7
276	148
276	257
276	80
276	260
276	501
276	531
276	508
276	71
276	385
276	217
276	586
276	472
276	1483
276	65
276	55
276	12
276	303
276	39
276	179
276	902
276	428
276	316
276	334
276	245
276	567
276	844
276	248
276	109
276	425
276	215
276	96
276	975
276	919
276	150
276	95
276	97
276	187
276	172
276	685
276	89
276	269
276	200
276	237
276	1199
276	332
276	710
276	1019
276	143
276	23
276	365
276	33
276	1232
276	284
276	636
276	469
276	293
276	949
276	541
276	1010
276	161
276	92
276	413
276	175
276	772
276	182
276	300
277	255
277	1011
277	279
277	282
277	1197
277	9
277	151
277	129
277	117
277	591
277	748
277	286
277	405
277	181
277	25
277	872
277	93
277	274
277	285
277	844
277	276
277	147
277	742
277	925
277	619
277	50
277	111
277	124
277	137
277	471
277	258
277	762
277	221
277	100
277	284
277	1008
277	1
277	1012
278	603
278	311
278	347
278	22
278	269
278	173
278	286
278	258
278	315
278	313
278	752
278	288
278	923
278	515
279	154
279	832
279	68
279	501
279	1181
279	586
279	1428
279	741
279	982
279	725
279	168
279	89
279	1162
279	96
279	746
279	144
279	227
279	254
279	79
279	1376
279	1182
279	487
279	491
279	509
279	709
279	789
279	919
279	42
279	1228
279	1492
279	1291
279	562
279	163
279	1093
279	174
279	249
279	1017
279	1113
279	382
279	108
279	275
279	363
279	1413
279	1484
279	67
279	1411
279	780
279	871
279	1498
279	740
279	685
279	1118
279	13
279	415
279	202
279	418
279	1209
279	1500
279	397
279	1495
279	216
279	992
279	167
279	408
279	530
279	412
279	702
279	727
279	1000
279	240
279	792
279	762
279	464
279	226
279	175
279	1489
279	147
279	469
279	4
279	92
279	490
279	405
279	24
279	732
279	386
279	114
279	207
279	173
279	578
279	101
279	571
279	432
279	1231
279	1
279	209
279	265
279	820
279	90
279	228
279	50
279	1230
279	290
279	433
279	652
279	105
279	998
279	63
279	214
279	319
279	1032
279	1052
279	384
279	80
279	654
279	1035
279	1271
279	208
279	1120
279	250
279	121
279	117
279	224
279	952
279	940
279	391
279	52
279	235
279	201
279	1047
279	804
279	184
279	238
279	411
279	1219
279	25
279	541
279	1110
279	236
279	59
279	841
279	233
279	465
279	73
279	719
279	472
279	248
279	1312
279	434
279	638
279	721
279	1007
279	1011
279	616
279	40
279	831
279	407
279	156
279	474
279	1485
279	229
279	367
279	274
279	809
279	824
279	712
279	660
279	396
279	153
279	16
279	398
279	10
279	421
279	413
279	372
279	283
279	181
279	470
279	128
279	1435
279	99
279	132
279	401
279	932
279	94
279	624
279	444
279	436
279	597
279	71
279	291
279	649
279	764
279	189
279	109
279	1305
279	395
279	139
279	455
279	190
279	150
279	529
279	124
279	1499
279	1361
279	843
279	1121
279	60
279	684
279	890
279	81
279	158
279	204
279	1059
279	802
279	1206
279	922
279	502
279	186
279	659
279	380
279	760
279	558
279	166
279	751
279	425
279	663
279	151
279	679
279	1012
279	301
279	210
279	176
279	763
279	625
279	976
279	137
279	61
279	480
279	342
279	31
279	1321
279	517
279	1491
279	546
279	410
279	926
279	710
279	33
279	1490
279	239
279	1027
279	797
279	1028
279	977
279	778
279	170
279	288
279	781
279	230
279	728
279	1480
279	948
279	456
279	515
279	211
279	21
279	636
279	514
279	550
279	864
279	1178
279	257
279	1205
279	1072
279	364
279	862
279	373
279	100
279	1244
279	1088
279	1030
279	32
279	713
279	462
279	95
279	385
279	152
279	450
279	805
279	971
279	1001
279	946
279	687
279	431
279	461
279	191
279	1288
279	1070
279	449
279	1224
279	2
279	269
279	56
279	759
279	379
279	566
279	321
279	1039
279	259
279	1481
279	833
279	388
279	1034
279	429
279	27
279	630
279	47
279	62
279	1437
279	17
279	945
279	1274
279	576
279	826
279	165
279	7
279	1496
279	486
279	83
279	1444
279	969
279	901
279	779
280	508
280	631
280	540
280	1
280	127
280	781
280	128
280	204
280	544
280	693
280	38
280	1028
280	145
280	975
280	227
280	86
280	96
280	756
280	202
280	100
280	231
280	11
280	571
280	230
280	566
280	419
280	404
280	265
280	381
280	483
280	286
280	790
280	53
280	180
280	159
280	7
280	1047
280	117
280	542
280	1479
280	499
280	420
280	449
280	576
280	559
280	95
280	62
280	102
280	448
280	50
280	5
280	181
280	1313
280	1015
280	1459
280	538
280	195
280	586
280	692
280	237
280	322
280	663
280	1478
280	723
280	4
280	282
280	40
280	722
280	1168
280	468
280	942
280	465
280	1401
280	1060
280	69
280	780
280	234
280	629
280	476
280	431
280	153
280	977
280	274
280	73
280	135
280	132
280	655
280	288
280	77
280	1066
280	699
280	546
280	1297
280	31
280	215
280	232
280	161
280	746
280	162
280	56
280	925
280	98
280	90
280	176
280	29
280	1035
280	217
280	220
280	769
280	507
280	725
280	1466
280	239
280	235
280	765
280	324
280	1041
280	771
280	200
280	1207
280	697
280	284
280	731
280	174
280	315
280	409
280	389
280	140
280	156
280	313
280	126
280	751
280	13
280	66
280	367
280	1182
280	67
280	80
280	1048
280	79
280	527
280	155
280	393
280	2
280	496
280	402
280	609
280	486
280	8
280	229
280	1217
280	71
280	764
280	528
280	1051
280	103
280	728
280	203
280	1099
280	742
280	226
280	471
280	58
280	384
280	22
280	88
280	660
280	928
280	1114
280	167
280	228
280	111
280	385
280	72
280	584
280	750
280	619
280	218
280	142
280	173
280	673
280	866
280	392
280	595
280	112
280	68
280	9
280	245
280	423
280	70
280	451
280	403
280	33
280	364
280	216
280	946
280	379
280	411
280	318
280	276
280	222
280	12
280	1063
280	183
280	585
280	182
280	739
280	172
280	588
280	233
281	538
281	322
281	294
281	331
281	310
281	289
281	271
281	323
281	748
282	302
282	338
282	307
282	294
282	890
282	340
282	300
282	343
282	268
282	333
282	319
283	1114
283	432
283	83
283	186
283	70
283	588
283	627
283	42
283	24
283	216
283	709
283	659
283	238
283	210
283	407
283	455
283	50
283	125
283	95
283	676
283	209
283	194
283	435
283	175
283	202
283	49
283	21
283	294
283	208
283	820
283	393
283	56
283	151
283	1079
283	433
283	866
283	412
283	91
283	100
283	211
283	173
283	732
283	109
284	304
284	269
284	305
284	906
284	258
284	339
284	682
284	344
284	328
284	887
284	286
284	300
284	332
284	340
284	301
284	306
284	262
284	347
284	748
284	900
284	272
284	345
284	268
284	754
284	310
284	751
284	687
284	303
284	289
284	903
284	302
284	270
284	319
284	334
285	150
285	151
285	216
285	288
285	538
285	313
285	902
285	276
285	514
285	302
285	198
285	100
285	346
285	205
285	222
285	357
285	194
285	300
285	270
285	64
285	319
285	183
285	185
285	286
286	1014
286	208
286	379
286	171
286	143
286	288
286	153
286	99
286	357
286	746
286	175
286	73
286	44
286	85
286	1316
286	231
286	34
286	721
286	709
286	628
286	133
286	7
286	689
286	158
286	83
286	655
286	341
286	269
286	100
286	1265
286	272
286	1035
286	248
286	164
286	432
286	142
286	642
286	196
286	228
286	419
286	96
286	815
286	234
286	683
286	191
286	1091
286	559
286	11
286	20
286	405
286	89
286	1503
286	277
286	1113
286	50
286	309
286	738
286	354
286	477
286	1140
286	1194
286	596
286	55
286	168
286	289
286	554
286	404
286	77
286	1
286	636
286	57
286	195
286	881
286	88
286	1286
286	268
286	329
286	778
286	710
286	290
286	1202
286	640
286	155
286	766
286	732
286	792
286	127
286	66
286	275
286	949
286	423
286	1504
286	472
286	167
286	768
286	381
286	1280
286	125
286	186
286	47
286	597
286	394
286	251
286	658
286	552
286	1105
286	417
286	475
286	883
286	176
286	181
286	111
286	1375
286	90
286	924
286	147
286	224
286	209
286	144
286	216
286	121
286	14
286	1239
286	737
286	217
286	805
286	819
286	211
286	179
286	969
286	82
286	396
286	339
286	40
286	1288
286	535
286	336
286	761
286	312
286	476
286	172
286	428
286	527
286	433
286	95
286	1038
286	1075
286	315
286	139
286	132
286	749
286	174
286	888
286	483
286	739
286	137
286	569
286	184
286	316
286	781
286	70
286	946
286	198
286	301
286	742
286	724
286	451
286	934
286	17
286	741
286	340
286	372
286	4
286	884
286	1074
286	1119
286	462
286	728
286	204
286	202
286	382
286	1051
286	955
286	431
286	278
286	747
286	22
286	257
286	821
286	1101
286	931
286	116
286	988
286	1079
286	330
286	42
286	232
286	929
286	169
286	413
286	97
286	189
286	250
286	123
286	280
286	16
286	81
286	348
286	1060
286	408
286	473
286	101
286	235
286	629
286	906
286	173
286	183
286	1133
286	402
286	345
286	1053
286	800
286	240
286	367
286	537
286	652
286	72
286	403
287	327
287	1
287	347
287	294
287	249
287	56
287	92
287	1016
287	218
287	39
287	156
287	346
287	111
287	301
287	268
287	28
287	276
287	291
287	201
287	98
287	340
287	208
287	748
287	250
287	298
287	200
287	845
287	50
287	237
287	682
287	181
287	426
287	121
287	313
287	546
287	108
287	710
287	100
287	952
287	815
287	235
287	941
287	222
287	64
287	246
287	742
288	305
288	527
288	127
288	196
288	742
288	200
288	182
288	97
288	202
288	900
288	12
288	317
288	340
288	157
288	15
288	13
288	887
288	300
288	177
288	276
288	50
288	69
288	64
288	237
288	178
288	318
288	346
288	22
288	180
288	223
288	427
288	345
288	234
288	268
288	289
288	515
288	216
288	435
288	1358
288	520
288	511
288	173
288	136
288	174
288	632
288	1065
288	528
288	197
288	98
288	199
288	258
288	205
288	210
288	100
288	286
289	849
289	1
289	1016
289	685
289	15
289	109
289	363
290	88
290	143
290	50
290	161
290	208
290	132
290	568
290	82
290	393
290	222
290	476
290	21
290	71
290	274
290	1028
290	429
290	153
290	380
290	418
290	202
290	404
290	818
290	550
290	158
290	216
290	423
290	98
290	1336
290	243
290	622
290	164
290	432
290	755
290	193
290	498
290	118
290	474
290	685
290	739
290	22
290	832
290	204
290	54
290	43
290	162
290	196
290	520
290	625
290	144
290	699
290	172
290	210
290	588
290	205
290	515
290	15
290	230
290	434
290	483
290	496
290	1285
290	926
290	484
290	629
290	465
290	69
290	1047
290	125
290	435
290	228
290	176
290	141
290	97
290	318
290	265
290	732
290	1060
290	271
290	229
290	252
290	211
290	199
290	930
290	174
290	121
290	1035
290	109
290	191
290	117
290	419
290	31
290	49
290	651
290	1
290	527
290	323
290	28
290	168
290	257
290	596
290	89
290	692
290	825
290	135
290	809
290	235
290	181
290	234
290	993
290	66
290	385
290	95
290	402
290	566
290	102
290	472
290	136
290	64
290	357
290	99
290	120
290	378
291	1042
291	144
291	80
291	686
291	1178
291	418
291	376
291	1016
291	15
291	428
291	7
291	70
291	1139
291	501
291	732
291	1028
291	250
291	471
291	214
291	578
291	226
291	466
291	54
291	159
291	366
291	77
291	627
291	572
291	99
291	741
291	273
291	824
291	385
291	1471
291	816
291	460
291	122
291	672
291	53
291	168
291	17
291	558
291	147
291	410
291	421
291	1109
291	552
291	455
291	770
291	1253
291	470
291	396
291	1078
291	379
291	1098
291	834
291	1083
291	237
291	41
291	101
291	1046
291	1213
291	56
291	365
291	4
291	790
291	155
291	154
291	46
291	1244
291	174
291	567
291	72
291	28
291	179
291	496
291	156
291	48
291	588
291	1188
291	66
291	715
291	218
291	1376
291	794
291	395
291	89
291	1157
291	106
291	356
291	143
291	401
291	1206
291	1210
291	49
291	1219
291	619
291	540
291	1505
291	294
291	384
291	24
291	729
291	181
291	92
291	284
291	288
291	1073
291	685
291	825
291	9
291	420
291	412
291	448
291	761
291	285
291	581
291	5
291	8
291	238
291	706
291	31
291	290
291	469
291	367
291	823
291	655
291	33
291	140
291	417
291	546
291	403
291	215
291	563
291	1303
291	763
291	232
291	128
291	236
291	79
291	1077
291	946
291	12
291	475
291	566
291	569
291	164
291	55
291	1217
291	941
291	1
291	38
291	22
291	82
291	568
291	325
291	123
291	369
291	416
291	798
291	735
291	210
291	427
291	940
291	924
291	90
291	219
291	411
291	1012
291	282
291	1220
291	933
291	423
291	393
291	456
291	67
291	124
291	780
291	117
291	597
291	202
291	100
291	69
291	129
291	364
291	985
291	93
291	1305
291	722
291	756
291	11
291	246
291	204
291	1067
291	636
291	550
291	262
291	820
291	200
291	212
291	670
291	1277
291	84
291	801
291	234
291	413
291	3
291	772
291	631
291	291
291	172
291	774
291	1248
291	173
